# Copyright 2021 knsley
# (https://github.com/knsley)

# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.

# Data Source: https://serenesforest.net/three-houses/

# Columns: Class, HP,Str,Mag,Dex,Spd,Lck,Def,Res,Cha
,,,,,,,,,
# Starting classes,,,,,,,,,
Noble,,,,,,,,,5
Commoner,,,,,,,,,
Dancer,20,-5,,,,,-5,-5,10
,,,,,,,,,
# Protagonist,,,,,,,,,
Enlightened One,20,10,10,,,,5,,5
,,,,,,,,,
# House Leaders,,,,,,,,,
Armored Lord,20,5,5,,,,5,5,10
High Lord,20,5,,5,,,5,,10
Wyvern Master,20,10,,,5,,5,,10
Emperor,30,10,10,,,,5,5,10
Great Lord,30,10,,10,,,5,,10
Barbarossa,30,15,,,10,,5,,10
,,,,,,,,,
# Beginner l5,,,,,,,,,
Myrmidon,10,,,,5,,,-5,5
Soldier,10,,,5,,,,-5,5
Fighter,10,5,,,,,,-5,5
Monk,5,,,,,,,5,5
,,,,,,,,,
# Intermediate L10,,,,,,,,,
Lord,20,,,10,,,,,10
Mercenary,20,5,,,5,,,-5,5
Thief,20,,,10,10,,,,5
Armored Knight,20,,,,-10,,10,-5,5
Cavalier,20,5,,5,-10,,5,,5
Brigand,30,10,,,,,,-5,5
Archer,5,,,10,,5,,,5
Brawler,30,,-10,10,10,,,-10,5
Mage,5,-5,10,5,,,-5,5,5
Dark Mage,5,-5,10,5,,,-5,5,
Priest,5,-5,5,5,,,-5,10,10
Pegasus Knight,15,,,,10,,,5,10
,,,,,,,,,
# Advanced l20,,,,,,,,,
Hero,30,10,,,10,,,-5,5
Swordmaster,25,10,,,20,,,-5,5
Assassin,20,,,20,20,,,,
Fortress Knight,30,10,,,-10,,15,,5
Paladin,30,10,,5,-10,5,5,5,5
Wyvern Rider,30,10,-5,,,,5,-5,5
Warrior,40,15,-5,,,,,,5
Sniper,10,5,,20,,10,,,5
Grappler,40,10,,10,10,,,,5
Warlock,10,,10,,,,-5,5,5
Dark Bishop,10,,10,,,,-5,5,
Bishop,10,,10,,,10,-5,5,10
,,,,,,,,,
# Master l30,,,,,,,,,
Falcon Knight,30,10,,,20,,,5,10
Wyvern Lord,30,15,-5,,10,,5,,5
Mortal Savant,20,10,10,,-10,10,,,5
Great Knight,30,10,,,-10,,5,-5,5
Bow Knight,10,,,,-5,,,,5
Dark Knight,10,5,10,,-5,,5,10,5
Holy Knight,10,,10,,-5,10,5,10,10
War Master,40,15,,,10,,,,5
Gremory,10,,10,10,,,,5,10
,,,,,,,,,
# DLC,,,,,,,,,
Trickster,20,,,15,20,10,,5,
War Monk,40,10,5,10,,,,5,5
War Cleric,40,10,5,10,,,,5,5
Dark Flier,20,,,,10,,,10,10
Valkyrie,5,,5,,-5,5,5,10,10
,,,,,,,,,
# Extra,,,,,,,,,
Death Knight,30,10,10,,-5,,5,5,
