# Copyright 2021 knsley
# (https://github.com/knsley)

# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.

# Data Source: https://serenesforest.net/three-houses/

# columns: name,HP,STR,MAG,DEX,SPD,LCK,DEF,RES,CHA (not considering statue bonuses or classes)

# Protagonist
"Byleth (Male)",88,77,55,66,66,66,55,55,99
"Byleth (Female)",88,77,55,66,66,66,55,55,99

# Black Eagles
Edelgard,81,81,72,61,57,42,61,47,85
Hubert,67,43,80,62,63,51,45,57,49
Dorothea,76,30,61,62,57,49,38,50,58
Ferdinand,93,64,40,56,70,56,49,36,57
Bernadetta,70,51,40,75,69,41,41,39,49
Caspar,97,65,41,61,62,58,51,35,46
Petra,83,59,36,69,85,63,42,35,63
Linhardt,63,42,66,56,55,63,48,65,43

# Blue Lions
Dimitri,99,87,38,69,69,42,57,36,77
Dedue,108,74,30,42,35,44,70,35,41
Felix,84,78,42,62,77,55,51,35,42
Mercedes,64,37,72,62,58,54,44,65,58
Ashe,68,51,36,76,71,56,43,49,36
Annette,55,43,73,69,50,49,40,41,49
Sylvain,98,65,42,48,70,49,56,38,57
Ingrid,79,51,49,56,83,62,51,58,64

# Golden Deer
Claude,71,61,40,89,76,63,50,42,76
Lorenz,99,58,57,62,57,48,55,56,46
Hilda,94,66,36,42,70,49,49,39,76
Raphael,114,73,31,48,33,49,63,36,51
Lysithea,48,30,86,82,69,40,36,41,44
Ignatz,70,51,42,69,70,76,43,49,45
Marianne,68,30,73,56,57,49,39,64,57
Leonie,78,59,38,76,84,56,57,36,57

# Church
Manuela,91,53,48,56,83,52,42,44,69
Hanneman,77,43,78,62,35,49,36,57,48
Seteth,92,65,51,70,67,49,43,41,65
Flayn,56,37,77,62,48,46,36,72,65
Cyril,85,55,48,78,76,66,45,41,48
Catherine,92,70,36,56,75,43,42,37,35
Alois,86,71,33,48,56,42,55,37,57
Gilbert,101,65,35,62,42,40,61,35,49
Shamir,71,58,35,75,56,76,37,35,43

# Ashen Wolves
Yuri,64,59,55,68,92,77,48,51,71
Balthus,100,71,48,39,46,35,69,43,46
Constance,51,32,84,68,60,42,39,51,62
Hapi,69,41,76,70,51,40,42,61,43

# Misc
Jeritza,79,74,42,49,78,41,63,42,42
Anna,68,55,49,76,65,75,44,49,60
