# Copyright 2021 knsley
# (https://github.com/knsley)

# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.

# Data Source: https://fireemblemwiki.org/wiki/

# columns: name, level, class, HP, STR, MAG, DEX, SPD, LCK, DEF, RES, CHA, description

# Protagonist
Byleth (Male),1,Commoner,27,13,6,9,8,8,6,6,7,Initial Stats
Byleth (Male),20,Swordmaster,44,27,13,20,26,17,18,11,17,Cindered Shadows Initial Stats
Byleth (Female),1,Commoner,27,13,6,9,8,8,6,6,7,Initial Stats
Byleth (Female),20,Swordmaster,44,27,13,20,26,17,18,11,17,Cindered Shadows Initial Stats

# Black Eagles

Edelgard,1,Noble,29,13,6,6,8,5,6,4,10,Initial Stats
Edelgard,20,Fortress Knight,51,29,15,14,10,11,27,11,22,Cindered Shadows Initial Stats

Hubert,1,Noble,22,6,12,6,7,6,4,7,6,Initial Stats

Dorothea,1,Commoner,24,5,11,6,7,6,4,7,8,Initial Stats

Ferdinand,1,Noble,28,8,5,6,8,6,6,2,7,Initial Stats

Bernadetta,1,Noble,25,8,5,7,7,5,4,2,6,Initial Stats

Caspar,1,Noble,26,9,3,5,6,8,6,2,4,Initial Stats

Petra,1,Commoner,25,9,3,7,10,7,5,2,6,Initial Stats

Linhardt,1,Noble,24,5,10,6,5,7,5,9,3,Initial Stats
Linhardt,20,Bishop,36,11,22,15,14,17,12,25,9,Cindered Shadows Initial Stats

# Blue Lions

Dimitri,1,Noble,28,12,4,7,7,5,7,4,9,Initial Stats
Dimitri,20,Paladin,48,28,8,19,16,11,20,12,20,Cindered Shadows Initial Stats

Dedue,1,Commoner,30,12,2,5,7,5,8,1,4,Initial Stats

Felix,1,Noble,26,10,5,6,9,5,5,3,5,Initial Stats

Mercedes,1,Commoner,25,6,10,6,8,5,5,9,8,Initial Stats

Ashe,1,Commoner,23,8,5,8,9,6,5,6,5,Initial Stats
Ashe,20,Sniper,35,19,10,29,19,17,13,13,11,Cindered Shadows Initial Stats

Annette,1,Noble,23,6,11,7,7,6,5,4,6,Initial Stats

Sylvain,1,Noble,27,9,5,5,8,6,6,2,7,Initial Stats
Sylvain,3,Noble,28,10,6,6,9,7,7,3,8,Chapter 2 Recruit
Sylvain,5,Soldier,30,11,6,8,10,7,8,3,9,Chapter 3 Recruit

Ingrid,1,Noble,27,8,6,6,8,6,5,8,8,Initial Stats
