# Copyright 2021 knsley
# (https://github.com/knsley)

# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.

# Data Source: https://fireemblemwiki.org/wiki/

# columns: name, level, class, HP, STR, MAG, DEX, SPD, LCK, DEF, RES, CHA, description

# Protagonist
Byleth (Male),1,Commoner,27,13,6,9,8,8,6,6,7,Initial Stats
Byleth (Male),20,Swordmaster,44,27,13,20,26,17,18,11,17,Cindered Shadows Initial Stats
Byleth (Female),1,Commoner,27,13,6,9,8,8,6,6,7,Initial Stats
Byleth (Female),20,Swordmaster,44,27,13,20,26,17,18,11,17,Cindered Shadows Initial Stats

# Black Eagles

Edelgard,1,Noble,29,13,6,6,8,5,6,4,10,Initial Stats
Edelgard,20,Fortress Knight,51,29,15,14,10,11,27,11,22,Cindered Shadows Initial Stats

Hubert,1,Noble,22,6,12,6,7,6,4,7,6,Initial Stats

Dorothea,1,Commoner,24,5,11,6,7,6,4,7,8,Initial Stats
Dorothea,3,Commoner,25,5,12,7,8,7,4,8,9,Recruit at Chapter 2
Dorothea,5,Monk,26,6,13,8,9,7,5,10,10,Recruit at Chapter 3
Dorothea,7,Monk,27,6,13,9,9,8,5,11,11,Recruit at Chapter 4
Dorothea,9,Monk,28,7,14,10,10,9,5,12,12,Recruit at Chapter 5
Dorothea,11,Mage,29,7,17,12,11,10,5,15,13,Recruit at Chapter 6
Dorothea,13,Mage,30,7,18,12,12,10,5,16,13,Recruit at Chapter 7
Dorothea,15,Mage,31,7,19,13,13,11,5,17,14,Recruit at Chapter 8
Dorothea,17,Mage,32,7,20,14,13,12,5,19,15,Recruit at Chapter 9
Dorothea,19,Mage,33,8,21,15,14,12,5,20,16,Recruit at Chapter 10
Dorothea,21,Mage,34,8,22,16,15,13,5,21,17,Recruit at Chapter 11
Dorothea,23,Mage,35,8,23,17,16,14,5,22,18,Recruit at Chapter 12

Ferdinand,1,Noble,28,8,5,6,8,6,6,2,7,Initial Stats
Ferdinand,3,Noble,29,9,5,7,9,7,7,2,8,Recruit at Chapter 2
Ferdinand,5,Soldier,30,10,6,9,10,8,7,2,9,Recruit at Chapter 3
Ferdinand,7,Soldier,32,11,6,10,11,8,8,3,10,Recruit at Chapter 4
Ferdinand,9,Soldier,33,12,7,11,12,9,9,3,11,Recruit at Chapter 5
Ferdinand,11,Cavalier,36,16,7,12,12,10,12,4,12,Recruit at Chapter 6
