# Copyright 2021 knsley
# (https://github.com/knsley)

# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.

# Data Source: https://serenesforest.net/three-houses/

# Columns: name,HP,Str,Mag,Dex,Spd,Lck,Def,Res,Cha,Mov
,,,,,,,,,,
# Starting/L1,,,,,,,,,,
Noble,,,,,,,,,,
Commoner,,,,,,,,,,
Dancer,,1,,3,3,,2,1,2,2
,,,,,,,,,,
# Protagonist,,,,,,,,,,
Enlightened One,1,2,3,1,1,1,2,2,1,2
,,,,,,,,,,
# House Leaders,,,,,,,,,,
Lord,1,,,,1,1,,,2,1
Armored Lord,5,,,,-3,,5,,2,1
High Lord,3,1,,,3,,1,,2,1
Wyvern Master,2,2,,3,1,,1,,2,3
Emperor,8,,,,-4,1,8,,2,1
Great Lord,5,2,,,4,1,1,,2,2
Barbarossa,3,3,,5,2,,2,,2,4
,,,,,,,,,,
# Beginner l5,,,,,,,,,,
Myrmidon,,,,,1,,,,,
Soldier,,,,1,,,,,,
Fighter,,1,,,,,,,,
Monk,,,,,,,,1,,
,,,,,,,,,,
# Intermediate l10,,,,,,,,,,
Mercenary,1,1,,,1,,,,,1
Thief,,,,2,2,,,,,1
Armored Knight,3,,,,-2,,4,-1,,
Cavalier,1,1,,2,-1,,1,,,3
Brigand,2,2,,,,,,,,1
Archer,,,,2,,2,,,,1
Brawler,1,,,2,2,,,-1,,1
Mage,,,1,1,,,,2,,
Dark Mage,,,2,1,,,,1,,
Priest,,,,1,,,,3,,
Pegasus Knight,,,,2,3,,,2,,2
,,,,,,,,,,
# Advanced l20,,,,,,,,,,
Hero,3,2,,,2,1,1,,,1
Swordmaster,1,2,,1,4,,1,,,1
Assassin,,,,3,5,1,,,,2
Fortress Knight,5,,,,-6,,10,,,
Paladin,2,2,,2,-1,,2,2,,4
Wyvern Rider,1,3,,1,3,,2,,,3
Warrior,3,3,,,1,1,1,,,1
Sniper,,1,,5,,3,,,,1
Grappler,2,1,,3,3,,1,-1,,2
Warlock,,,3,1,1,,,4,,
Dark Bishop,,,4,2,,,,3,,
Bishop,1,,2,1,,,,5,,
,,,,,,,,,,
# Master l30,,,,,,,,,,
Falcon Knight,,1,,4,5,,,4,,4
Wyvern Lord,2,4,,1,4,,3,,,4
Mortal Savant,1,1,2,1,1,,2,2,,2
Great Knight,5,1,,,-4,,8,,,3
Bow Knight,2,1,,3,1,1,1,,,4
Dark Knight,1,1,2,2,-1,,2,3,,3
Holy Knight,2,1,1,2,-1,,1,4,,3
War Master,3,5,,,2,1,1,,,2
Gremory,,,5,2,1,,,4,2,1
,,,,,,,,,,
# DLC,,,,,,,,,,
Trickster,,,,3,4,3,,1,,1
War Monk,3,2,,1,,,1,1,,2
War Cleric,3,2,,1,,,1,1,,2
Dark Flier,,,,3,4,,,3,,3
Valkyrie,1,,4,,-2,,,2,2,2
,,,,,,,,,,
# Misc,,,,,,,,,,
Death Knight,5,4,,,1,,3,3,,3
